usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_131	kunnia-istuin	Cunnian istuin	kunnia-istuin_ekCC7JiCvzQ	valtaistuin; myös  kuv.	Tämä se Maijestetin, ia Cunnian istuin on, iosta hän täsä puhupi	24:38	1600	old
test_fi_132	kunnia-istuin	cunnia Istuin	0	Jeesuksen nimi on pyhän Colminaisuden kunnia Istuin, Jumalan Huone ja Taiwahan Ovi.	[Jeesuksen nimi] on pyhän Colminaisuden cunnia Istuin, Jumalan Huone ja Taiwahan Owi	40:53	1700	new
test_fi_133	matka	matkaan	21	Simpukka oli lähtenyt liikkeelle tai aloittanut matkan.	Simpukka oli sillä aikaa antanut itsensä matkaan	41:48	1750	new
test_fi_134	matka	matkan	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	sielde wähen matkan takan, oli sille Lodhon pämiehelle [talo]	13:19	1543	old
test_fi_135	matka	matkan	34	hän käveli hyvän matkan hänen kumppalinsa edellä	käyskendeli hän hywän matkan hänen kumppalinsa edellä	22:28	1750	new
test_fi_136	matka	matkas	matka_3W3j_elPgP8	olla liikkeellä	Toisna peiuen coska he matkas olit, ia lehestuit Caupungita	23:29	1543	old
test_fi_137	matka	matca	14	Matca tarkoittaa tässä yhteydessä kirosanaa tai voimasanaa, jota käytetään ilmaisemaan ärtymystä, turhautumista tai vihaa.	Mingäs nyt matca pitä? helwettijn ja sijhen ylimmäiseen pimeyteen	11:16	1700	new
test_fi_138	matka	matcahan	1	Matcahan tarkoittaa matkustamista tai matkalle lähtemistä.	Sijt ahtasta portist mua läpitzen autt' – – Sijn toiwos nyt matcahan lähden	60:68	1750	new
test_fi_139	matka	matcalla	33	Matkalla sinne ja sieltä	Cocouxisa eli Mönstringeisä, ja matcalla sinne ja sieldä	32:40	1750	new
test_fi_140	matka	matca	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	[Maria] oli sinne mennyt Nazaretistä caxi peniculma matca	52:57	1600	old
test_fi_141	matka	Mackansa	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Sä Juhdhan, reen ia mös laiuan Ihmisil olet suonut Että he nijdhen cauta Mackansa tataisit tedhä	73:81	1543	old
test_fi_142	matka	matcaans	matka_QzPwBxc8UoY	lähteä matkalle, aloittaa matka	Cosca he olit Kuningan cwlluet, menit he matcaans	41:49	1543	old
test_fi_143	matka	matkasa	matka_msJfoOfMhy8	ihmiselämästä, maallisesta vaelluksesta, ihmisen elämänkaaresta	ionni me tesse matkasa olema, nijn sine tachtoit meille wissin toijuon [antaa]	15:22	1543	old
test_fi_144	matka	matkoillansa	43	Jos hän kulki Kinkerillä Eli muilla matkoillansa - Jos hän osallistui kinkeritilaisuuteen tai muihin matkoihinsa	Jos hän kulki Kinkerillä Eli muilla matkoillansa	36:48	1750	new
test_fi_145	matka	matca	26	jos joku matka otetaan – ennen kuin Jumalan palvelus on lopetettu	jos jocu matca eteenotetaan – – ennen cuin Jumalan palwelus on lopetettu	9:14	1700	new
test_fi_146	matka	matcan	matka_hj8V13YRTdQ	liikkeelläolo, liikkuminen, kulkeminen; myös kuv.	ellei tämä risti ia murhe olisi – – händä matcan waatinut, eij hän olisi nijn cowin kijruttanut Herran Christuxen tygö	42:48	1600	old
test_fi_147	matka	matka	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	puolen peniculman matka	18:23	1650	old
test_fi_148	matka	matkahan	matka_raH1dLQKc38	saattaa lähtemään; varustaa matkalle	Zenam sen Lainoppenuen, ia Apollon hangitze wisusti matkahan, ettei heille miteken pwtuis	52:60	1543	old
test_fi_149	matka	matcalla	matka_uTIYTWH5lCY	kuljettaessa (paikasta toiseen), (kulku)matkan aikana	hän itzestänsä puhu, Opetuslastensa cansa, matcalla käydesänsä, Hierosolyman päin	43:51	1600	old
test_fi_150	matka	Madcall	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Christus johdhattajam olcon, Madcall	29:36	1600	old
test_fi_151	matka	matca	16	Lähes 200 peninkulman matka Jerusalemista, jota he eivät tainneet kulkea 12 päivässä.	liki 200 penincuorma Jerusalemista, jota matca ej he tainnet 12 päiwäs waelda	41:46	1700	new
test_fi_152	matka	matkoinsa	50	hän enänsi ja corotti [tietojaan] hänen matkoinsa alla culuisimissa – waldacumissa [!]	hän enänsi ja corotti [tietojaan] hänen matkoinsa alla culuisimissa – waldacumissa [!]	40:49	1750	new
test_fi_153	matka	matkaan	34	hän valmistautui lähtemään matkalle seuraavana aamuna	toisena aamuna warhain walmisti hän itsens matkaan	43:50	1750	new
test_fi_154	matka	matkansa	42	Linnuilla on pyrstö, jota he käyttävät matkansa oikaisemiseen nopeasti.	Linnuilla on pyrstö melana jolla he matkansa juuri kiiresti oikasewat	36:44	1750	new
test_fi_155	matka	Matkaa	38	Matkaa tarkoittaa tässä yhteydessä etenemistä tai liikkumista, erityisesti marssimista tai kulkemista eteenpäin.	Ej mahda kukaan – – asettaa Matkaa eli marssia Sunnuntai eli Juhlapäiwäin päälle	28:34	1750	new
test_fi_156	matka	matkasa	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	waicka cuinga ialon Maian he matkasa tulewat, nijn he – – muistawat heidän oman Maians päälle	29:36	1600	old
test_fi_157	matka	matka	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	[Öljymäki] taambana on Jerusalemist ydhen Lepopeiuekunnan matka	58:63	1543	old
test_fi_158	matka	matcan	matka_msJfoOfMhy8	ihmiselämästä, maallisesta vaelluksesta, ihmisen elämänkaaresta	on itze Jumalan Poica matcan lähtenyt, ja hänen Werens cautta pelastanut [ihmiset]	22:28	1650	old
test_fi_159	matka	matkast	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Jesus matkast oli wäsynyt	6:13	1543	old
test_fi_160	matka	matcaa	30	Jumalattomat lopulta näkevät, mitä vastoinkäymisiä he ovat kokeneet yhdessä surulliseen loppuun asti.	[Jumalattomat] wijmein näkewät mitä matcaa he owat culkenet yhteen onnettomaan määrään	36:42	1700	new
test_fi_161	matka	matkoill	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	pidä ey mös yxiken enämill matkoill nautitzeman heiden palka hewositans quin [on sovittu]	27:35	1543	old
test_fi_162	matka	matkalla	39	Ukko on väsynyt matkallaan ja laskee takkansa maahan.	[Ukko] wäsy matkalla, laski takkansa maahan	12:20	1750	new
test_fi_163	matka	matkat	36	Ihminen kulkee siististi pitkiä matkoja vaivatta.	[Ihminen] astuu siewästi pitkät matkat ilman waiwatta	32:38	1750	new
test_fi_164	matka	matcall	matka_7K9wNUhGJXk	kuolemasta	cuolema, waati minua, Tääld caiken mailman matcall	43:50	1600	old
test_fi_165	matka	matcoist	matka_6vzlkYKcTb8	määrätarkoituksinen käynti (ja oleskelu) jossakin	Pawalin matcoist – – hänen matcastans Jerusalemijn	8:16	1600	old
test_fi_166	matka	matca	49	Sokia suolen pohja, kielen pitus matca tarkoittaa, että henkilö on menettänyt näkökykynsä ja suolen toiminta on heikentynyt. Kielen pituus matca viittaa siihen, että henkilö ei pysty puhumaan tai ilmaisemaan itseään.	Sokia suolen pohja, kielen pitus matca	33:38	1700	new
test_fi_167	matka	matcan	matka_raH1dLQKc38	saattaa lähtemään; varustaa matkalle	ettes heite matcan saatanut olet keluolisest	12:18	1543	old
test_fi_168	matka	matca	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	Ehk' olis Ikä pidempi, Sekä matca muit' enämbi, Olla tainnut estehenä	28:33	1650	old
test_fi_169	matka	matka	57	Etäisyys, jonka kulkee juosten tai kävellen.	Juosten matka jouduckambi? waicka käyden kewiämbi	8:13	1700	new
test_fi_170	matka	Matka	matka_63MBD85DmNk	tie, kulkuväylä, -reitti	sijne mös pite Matka ia Tie oleman, ia se pite Pyhexi Tiexi cutzuttaman	15:20	1543	old
test_fi_171	matka	matkam	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	tahdomme muille Esimerkixi caicki meidhän omat matkam Rahalla [hoitaa]	47:53	1600	old
test_fi_172	matka	Matcoilla	55	Matcoilla tarkoitetaan tässä yhteydessä hevosten vetämiä kuljetusvaunuja, joilla kuljetetaan Wero-Jywäins-nimistä tavaraa.	aiwan pitkillä, heidän Wero-Jywäins culjettamisen Matcoilla	50:59	1750	new
test_fi_173	matka	matkaxi	matka_63MBD85DmNk	tie, kulkuväylä, -reitti	mitke coleat ouat ne pite tasaisexi matkaxi tuleman	36:43	1543	old
test_fi_174	matka	matkoisa	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Neliekymmenen peiuen paastolla sine matkoisa sine näännyt	36:44	1543	old
test_fi_175	matka	Matkoinsa	24	oli hän näiden iloisten ja loistavien matkojensa alla muuttanut sydämensä	oliko hän näiden iloisten ja loistawaisten Matkoinsa alla muuttanut sydämensä	43:52	1750	new
test_fi_176	matka	matkois	matka_6vzlkYKcTb8	määrätarkoituksinen käynti (ja oleskelu) jossakin	[Luukas] oli Pyhen Paualin Apostolin seuraia, ia caikis matkois henen Cumpanins	56:63	1543	old
test_fi_177	matka	matkan	matka_6pI3Bo38x6w	lähteä liikkeelle	hen lexi matkan Ephesost, ia tuli Cesarean	9:15	1543	old
test_fi_178	matka	Matca	1	Muucalaisen Matca tarkoittaa matkaa, joka on osa minun elämääni ja joka kulkee läpi murheen laxon.	minun Elämäni on yxi waellus tämän murhen laxon läpitze, ja Muucalaisen Matca	72:77	1700	new
test_fi_179	matka	matcan	matka_CYNJGEfZaSE	sotajoukon siirtyminen paikasta toiseen, marssi; sotaretki	Joca Marchijn eli matcan lähdettäisä, lipusta eli Fanustans pois jäpi	18:24	1650	old
test_fi_180	matka	matkoja	44	Hän kuuluu Pyhä Päivinä matkoja tekemään.	hän kuulu Pyhä Päivinä matkoja tekemän	23:30	1750	new
test_fi_181	matka	Madkasans	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Awun annan Ainoostain: Että lohdhuis laimi ly[ö]ty, Madkasans myös mahdhais hyöty	52:61	1600	old
test_fi_182	matka	matkans	matka_CYNJGEfZaSE	sotajoukon siirtyminen paikasta toiseen, marssi; sotaretki	on Polan Cuningas – – osan [joukoista] cansans Krakouwn ala tuonut on – – jonga tähden H : C : M : on – – hänen matkans ottanut Krakuwn	112:119	1650	old
test_fi_183	matka	Matcan	matka_QzPwBxc8UoY	lähteä matkalle, aloittaa matka	Andoi itzensä Johannes Matcan päälle	23:29	1650	old
test_fi_184	matka	Matcans	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	jos jocu on tiellä ja Matcans päällä	22:29	1650	old
test_fi_185	matka	matca	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	[Vakomitta] on yxi cappale matca. 125. askeld pituden	27:32	1543	old
test_fi_186	matka	matkat	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Ise caikiwaldias, sine – – hurscasten matkat cohennat	38:44	1543	old
test_fi_187	matka	matca	18	kenen tänä Wuonna cuoleman pitä ja wijmeistämatca waeldaman	kenen tänä Wuonna cuoleman pitä ja wijmeistämatca waeldaman	44:49	1700	new
test_fi_188	matka	matcan	matka_raH1dLQKc38	saattaa lähtemään; varustaa matkalle	sijtä Personasta cuca täsä on matcan lähettänyt	30:36	1600	old
test_fi_189	matka	matkan	9	Kristityn tietä hänen kuolemansa olewan yhden rauhan menon ja matkan	[Kristitty] tietä hänen kuolemansa olewan yhden rauhan menon ja matkan	64:70	1750	new
test_fi_190	matka	Matkanne	matka_63MBD85DmNk	tie, kulkuväylä, -reitti	teiden Matkanne pite autiana oleman	7:15	1543	old
test_fi_191	matka	matkoin	48	Eläimet he johdatit ja ajoit suwella hiljaxensa kohdan matkoin kotiansa	Eläimet he johdatit ja ajoit suwella hiljaxensa kohdan matkoin kotiansa	55:62	1750	new
test_fi_192	matka	matkansa	10	toinen henkilö kulki matkansa iloisella ja iloisella mielellä	se toinen waelsi matkansa lystillä ja iloisella mielellä	17:25	1750	new
test_fi_193	matka	matkan	19	Jongunkaldainen pudotus, eli angara kallistus, joka tapahtuu vähän matkan sisälle puhallusuunilla ojassa.	[Puhallusuunilla ojassa] on jongunkaldainen pudotus, eli angara kallistus wähän matkan sisälle	80:86	1750	new
test_fi_194	matka	matcoisa	22	Lapsia talvella matkustettaessa mukana kuljettaa, on vaarallinen asia.	Lapsia talwella matcoisa myötäns culjetta, on waarallinen asia	16:24	1750	new
test_fi_195	matka	matcan	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	pitkän matcan tähden Merest	7:13	1650	old
test_fi_196	matka	matcojsa	41	Matkoilla tapahtuvaa ihmettelyä ja pohdintaa	Monda tiellä tenckelmystä; matcojsa isoit ihmet	27:35	1700	new
test_fi_197	matka	matkalla	29	Muutamat venäläiset regementit ovat nyt matkalla Puolaan.	Puolaan owat nyt – – muutamat Regementit Wenäläisistä matkalla	54:62	1750	new
test_fi_198	matka	matcalle	31	Matkalle lähteminen, josta ei ole tarkoitus palata takaisin.	Cosca hän lähte matcalle, nijn ei hänen pidä sanoman cosca hän palaja tacaperin	16:24	1700	new
test_fi_199	matka	Matkan	38	Matkan tarkoittaa tässä yhteydessä matkustamista tai matkan aloittamista.	Kaikki Miehet Calajassa – – Otit Musqwetin olalle – – Kohta myöskin komeasti Matkan mainitun alotit	77:83	1750	new
test_fi_200	matka	matcan	23	erittäin ankara	Cosca Herran wiha – – todella matcan lähte rangaiseman syndisiä	30:36	1700	new
test_fi_201	matka	matkaan	35	Pitkä matka.	kauwwas eli pitkän matkaan	19:26	1750	new
test_fi_202	matka	matcaa	45	Viimeisessä vaiheessa odottanut viimeistä haastetta yhdessä Jeesuksen kanssa	joca aicaisin on Jesuxen cansa asians walmijxi pannut wijmeistä matcaa warten	64:70	1750	new
test_fi_203	matka	matca	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	Cuinga pitkä sen päiwäcunnan matca on ollut	29:34	1600	old
test_fi_204	matka	matkojamme	40	Jumala tekee meidän matkoistamme turvallisia ja sujuvia.	[Jään] Jumala teke wahwaxi – – että me saamme kohdastansa ja helposti kulkia meidän matkojamme	84:94	1750	new
test_fi_205	matka	matcalle	51	joka antaa itsensä matkalle väkevällä tuiskulla	joca anda itzensä matcalle wäkewällä tuiscuilla	18:26	1750	new
test_fi_206	matka	matcallansa	27	kyky toimia taitavasti ja menestyksekkäästi maailmassa	on tarwe taitawasti Mailmasa matcallansa, Että Pyydellä pyhästi Armon-Cruunua	29:40	1750	new
test_fi_207	matka	matkoisa	20	hyvä matkakumppani	neulo nämät kryydit pään päälle kriimuun – – joka on hywä matkoisa	58:66	1750	new
test_fi_208	matka	matka	matka_msJfoOfMhy8	ihmiselämästä, maallisesta vaelluksesta, ihmisen elämänkaaresta	[Sairaudesta:] me waijuaset, iotca sama matka pite meiden loonnon päreste waeltaman	40:45	1543	old
test_fi_209	matka	matcain	38	Suurten matcain tacaa tarkoittaa, että jokin tapahtuma tai tilanne seuraa suurten matkojen jälkeen.	Tuolda caucaa kylästä, Suurten matcain tacaa	31:38	1750	new
test_fi_210	matka	matcan	17	Jos joku on matkan päällä, hän asettaa itsensä Jumalan palvelukseen siihen kirkkoon, joka on tien vieressä.	Jos jocu on matcan päällä; asettacon itzens Jumalan palweluxeen sijhen Kirckoon cuin tien wieres on	12:18	1700	new
test_fi_211	matka	matcalla	32	Teloitettavalle ei pidä sallittaman fangiudesa eli matcalla, sillä itzens ylönrasitta alkoholilla.	[Teloitettavalle ei] pidä sallittaman fangiudesa eli matcalla, sillä [alkoholilla] itzens ylönrasitta	53:61	1700	new
test_fi_212	matka	matca	47	lyhyt matka Turusta	muutamat Ruotzin Galeioista ambuit merellä – – wähä matca Turusta	52:57	1700	new
test_fi_213	matka	matca	matka_63MBD85DmNk	tie, kulkuväylä, -reitti	oli mäkinen matca enimäst cuin Maria käwei	12:17	1600	old
test_fi_214	matka	matcoille	matka_6vzlkYKcTb8	määrätarkoituksinen käynti (ja oleskelu) jossakin	Carcapi jocu Kuningan lipon alda – – taicka matcoille, joille Kuningas [on lähettänyt]	44:53	1600	old
test_fi_215	matka	matkaham	matka_QzPwBxc8UoY	lähteä matkalle, aloittaa matka	puriectima me matkaham Alexandrian Hahdesa	14:22	1543	old
test_fi_216	matka	matkastans	54	matkastaan tarkoittaa matkastaan kotiin palaamista	[Jotka] lasketan irti heidän culkemisestans ja matkastans cotia jällens menemän	47:57	1700	new
test_fi_217	matka	matcas	matka_uTIYTWH5lCY	kuljettaessa (paikasta toiseen), (kulku)matkan aikana	elket keteken terwettäkö matcas	25:31	1543	old
test_fi_218	matka	matcan	matka_QzPwBxc8UoY	lähteä matkalle, aloittaa matka	[Mies] meni matcan cauwaxi aica	12:18	1600	old
test_fi_219	matka	matcalla	matka_uTIYTWH5lCY	kuljettaessa (paikasta toiseen), (kulku)matkan aikana	Läxi Luoja coht tuwasta – – Yli Kidron yrti maahan – – Palio matcalla puheli	61:69	1650	old
test_fi_220	matka	matka	53	"""Matka tarkoittaa sairan tykönä käymistä, erityisesti Kircko-Herralle, ja se on pitkä."""	Sairan tykönä käymisestä, erinnomattain cusa Kircko-Herralle pitkä matka on	67:72	1700	new
test_fi_221	matka	matkalla	37	kuolla matkalla tarkoittaa menehtyä matkan aikana	kuoli matkalla Karls-Kronan Kaupunkisa Ruotzisa – – Herra Greiwi Fredrik Karl Sinklair	6:14	1750	new
test_fi_222	matka	matkoin	52	Amerikan tuttu maa luetan olewan – – kohdan matkoin eli ojetinsa 1102. – – Ruotzin penikulmaa pitkä	Amerikan tuttu maa luetan olewan – – kohdan matkoin eli ojetinsa 1102. – – Ruotzin penikulmaa pitkä	44:51	1750	new
test_fi_223	matka	matcan	56	kun matka on päättynyt tai saavutettu tiettyyn pisteeseen	nyt matcatacka maahanlasketan, cosca matcan päähän päästy on	37:43	1750	new
test_fi_224	matka	matcan	matka_6pI3Bo38x6w	lähteä liikkeelle	Istucat hewoisten päälle, culjeskelcat matcan waunuilla	39:45	1600	old
test_fi_225	matka	matkasa	46	"""Matkasa"" tarkoittaa tässä esimerkissä sitä, että lohi ei ollut matkassa yksinään."	[Lohi oli] kulkenut wähimmäxikin 50 penikulemata – – ja ei hän yxinänsä matkasa ollut	72:79	1750	new
test_fi_226	matka	matca	26	jokin niin tärkeä asia, että henkilö ei pysty siirtämään sitä myöhemmäksi	on jollain nijn tarpellinen matca, ettei hän taida sitä ylös lykätä	28:33	1700	new
test_fi_227	matka	matcallans	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	ychteinen cansa – – eiwet ole nautineet rauha cotonans, tiellä, ja heiden oikealla matcallans	83:93	1600	old
test_fi_228	matka	matkan	28	26 1/2 penikulman etäisyys Turusta Christinestadiin	[Christinestad] Turusta 26 1/2 penikulman matkan pääsä	42:48	1750	new
test_fi_229	matka	matca	18	Anna meille Terweys ja woima tätä matca hywin culutta	Anna meille Terweys ja woima tätä matca hywin culutta	34:39	1700	new
test_fi_230	itsensä-kieltäminen	itzensä kieldämisesä	2	Toiset tulevat kyllä paremmin perustetuiksi itsensä kieltämisessä.	Toiset tulewat kyllä paremin perustetuxi itzensä kieldämisesä	41:61	1750	new
test_fi_231	itsensä-kieltäminen	itzens kieldämistä	0	Herramme ei vaadi yhdeltäkään ihmiseltä sellaista itsensä kieltämistä, kuin hän vaatii omilta palvelijoiltaan.	Ei meidän Herramme waadi yhdeltäkän ihmiseldä senkaldaista itzens kieldämistä, kuin hän waati omilda palweljoildansa	59:77	1750	new
test_fi_232	itsensä-kieltäminen	Itzens kieldämisest	itsensae-kieltaeminen_DnAw0-I-TaU	kieltäymys, epäitsekäs uhrautuvaisuus	Itzens kieldämisest	0:19	1650	old
test_fi_233	itsensä-kieltäminen	itsensäkjeldämisen	0	Itsensäkätkeminen tarkoittaa uskon, rakkauden, itsensäkätkemisen ja nöyryyden hedelmän tuomista esille.	on Jesus tuopa edes walkeuteen – – uskon, rakkauden, itsensäkjeldämisen ja nöyryyden hedelmän	53:71	1750	new
test_fi_234	hätä-tila	hätätilasa	2	Hätätilassa tarkoittaa tilannetta, jossa jokin ei ole optimaalisessa tai suunnitellussa tilassa, mutta silti toimii tai kelpaa väliaikaisesti.	[Uunin katto] maka rauta-tangoin päälle, elikkä myös hätätilasa kelpawat lyhykäiset seipät	53:63	1750	new
test_fi_235	hätä-tila	hätä tilasa	3	Viljelijän on kerättävä tarvittavia aineita hätätilanteessa, jotta niitä voidaan käyttää karjan ruokkimiseen.	[Viljelijän on] rupiaminen ajallansa kokoilemaan semmosia aineita, kuin hätä tilasa taitaan Karjan elättämisexi käytettää	72:83	1750	new
test_fi_236	hätä-tila	hätätila	haetae-tila_TgVmuS5yrZU	hätätilanne, pakkotilanne	[Kaste pitää] toimitettaman Kircosa, cuin ei hätätila ja muita laillisia esteitä ole	45:53	1650	old
test_fi_237	hätä-tila	hätätilasa	3	Suun kautta puhaltaminen tapahtuman tekohengitystä annettaessa ainoastaan äärimmäisessä hätätilanteessa.	Suun kautta ej pidä puhaltaminen tapahtuman [tekohengitystä annettaessa] muulloin kuin suurimmasa hätätilasa	98:108	1750	new
test_fi_238	hätä-tila	hätä tilasa	2	Hätätila tarkoittaa tilannetta, jossa ulkona oleva seurakunta ei saa nauttia Herran ehtollista.	Eikö hätä tilasa saa ulkona seurakundaa Herran ehtollista nautita	5:16	1750	new
test_fi_239	hätä-tila	hätä tilasa	2	Hätä tarkoittaa tässä tilanteessa poikkeuksellista tarvetta tai pakkoa toimia.	muilleckin ihmisille ulcona Saarna wirasta, on – – sallittu hätä tilasa toimitta sitä P. Castetta	60:71	1700	new
test_fi_240	hätä-tila	Hätätilasa	haetae-tila_TgVmuS5yrZU	hätätilanne, pakkotilanne	Cosca sencaltainen Hätätilasa castettu Lapsi tule woimaans	19:29	1650	old
